# قرّاءٌ يستحقّون محاذاةً — استُبعد منهم **عشرةٌ** قِيسوا ورسبوا
# (‏أُضيف 2026-09-08 ‏23:0xZ: **mhsny 17.50%** — أسوأُ ما قِيس · **saad 4.50%** لاصقُ العتبة)
# (‏f_khamery 16.0% · bilal 10.2% · **a_klb 6.82%** · hatem 7.0% · h_abudalal 6.5% ·
#  shaksh 5.7% · qasm 5.1% · **a_alhazmi 4.75% باختلافٍ يبلغ 6.5%**)
# ⛔ فلا تُنفق عليهم شاردةٌ ولا ملح — تفصيلُهم في docs/RECITERS_MASTER_REFERENCE.md
#
# ⛔ **و`a_klb` وحدَه وفّر أربعَ إعاداتِ محاذاة:** `openers` وجد فيه أربعَ بسملاتٍ
#    مبتلعة (46·76·89·112) فبدا العلاجُ ظاهراً — ثم جاءت ملوحُه الأربعة
#    (5.5 · 7.0 · 8.29 · 6.5) **كلُّها فوق العتبة**. ⇒ **اقرأ حكمَ الصوت قبل أن
#    تُطلق علاجَ البنية**، فالبنيةُ تُصلَح لمن يستحقّ الإصلاح.
#
# ⛔ **والشرائحُ تُطابق عددَ الصفوف الحيّة:** الصفوفُ أربعةٌ اليوم، فـ`shards=4`
#    لا 12 — وإلا انتهت ثمانِ شرائحَ بلا عمل وأكلت خاناتٍ من العشرين بلا مقابل.
#    (‏وقع مقيساً 2026-09-08: `shards=12` على ستّة صفوف ⇒ ستُّ شرائحَ مهدورة.)
# ⛔ **ورُفع صفّان 2026-09-09 ‏23:1xZ — لا لعجزٍ بل لأنّ عملَهما جارٍ في موضعٍ أرخص:**
#
# `a_alshahhat` ⇐ **إعادةُ محاذاةٍ لا إعادةُ بناء.** مرشّحُه `59279422` بنيتُه
#    99.65% (‏6214/6236 · 114 سورة · نطاقات HIGH 4070 · MED 2038 · LOW 106)
#    **وصوتُه مقيسٌ مقبول: 26 من 800 = 3.25%** بأربعة ملوح (4.0 · 4.5 · 2.0 · 2.5).
#    والحاجزُ **أربعُ بسملاتٍ مبتلعةٍ متحقَّقة** (10 · 15 · 63 · 108) — وإعادةُ
#    البناء بالمحرّك نفسِه لا تُصلحها، فهي علّةُ محرّكٍ لا علّةُ مصدر.
#    ⇒ أُطلقت `realign_surah` بـ`skip_ms` **مقيسٍ لكلّ سورةٍ من `basmalaEndMs`**
#    (10 و108 = 3000 · 15 = 4000 · 63 = 4360)، ورقمُ التشغيلة 34289275385.
#
# `a_binaoun` ⇐ **شاردةٌ حيّةٌ تعمله الآن** (‏الموجة 34245218220 · الشريحة 2 ·
#    171 سورةً عند 22:38Z). وإعادتُه في موجةٍ ثانيةٍ ازدواجٌ يأكل خانةً بلا مقابل.
#
# a_alshahhat	hafs	https://server16.mp3quran.net/a_alshahhat/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	4
# a_binaoun	hafs	https://server16.mp3quran.net/a_binaoun/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	4
f_hajry	hafs	https://server16.mp3quran.net/f_hajry/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	4
h_saleh	hafs	https://server16.mp3quran.net/h_saleh/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	4
a_abdl	hafs	https://server16.mp3quran.net/a_abdl/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	4
# ⭐ أُضيف `a_abdl` 2026-09-08 ‏22:3xZ: كان من «العشرة الباقية» **بلا عملٍ مسنَد
#    إليه أصلاً** — لا فهرسَ اختبارٍ له في الدلو (المنشورُ جيلٌ أوّل، تغطيته
#    0.349)، وليس من الثمانية الراسبين. ومصدرُه مقيسٌ حيّ: سبعُ سورٍ عيّنةً
#    (1 · 2 · 18 · 36 · 55 · 78 · 114) كلُّها 200 (س2 = 126.9م.ب).
#
# ⇒ **الصفوفُ الحيّةُ الآن ثلاثة** (‏f_hajry · h_saleh · a_abdl)، فـ`shards=3`.
#
# ⭐ و`h_saleh` صفٌّ يستحقّ إعادةَ بناءٍ كاملةً لا ترقيعاً — وهذا مقيس:
#    مرشّحُه `945a5c16` **صوتُه أنظفُ ما قِيس** (0.0% · 0.5% · 1.0% بثلاثة ملوح)
#    لكنّ حرّاسَه ثلاثةٌ **من صنف «إعادةِ بناء» لا «محاذاةِ سورة»**:
#    `ayahCounting='hafs' لا KUFI` · **بصمات الصوت 0/114** · بسملةٌ مبتلعة 44:1.
#    (‏وعلامةُ الجيل الأوّل فيه ظاهرة: 6236 مدخلاً بلا نقصٍ وكلُّها HIGH.)
