# استئنافُ 2026-09-07: كلُّ غيرِ مشهودٍ له صوتٌ — غيرُ حفصٍ أوّلاً ثم الأدنى تغطيةً
deban_douri	douri	https://server16.mp3quran.net/deban/Rewayat-Aldori-A-n-Abi-Amr/{surah:03d}.mp3	1
deban_shuba	shuba	https://server16.mp3quran.net/deban/Rewayat-Sho-bah-A-n-Asim/{surah:03d}.mp3	1
soufi_sousi	sousi	https://server16.mp3quran.net/soufi/Rewayat-Assosi-A-n-Abi-Amr/{surah:03d}.mp3	1
husary_douri	douri	https://server13.mp3quran.net/husr/Rewayat-Aldori-A-n-Abi-Amr/{surah:03d}.mp3	1
m_sayed_warsh	warsh	https://server16.mp3quran.net/m_sayed/Rewayat-Warsh-A-n-Nafi/{surah:03d}.mp3	1
bader	hafs	https://server10.mp3quran.net/bader/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
hatem	hafs	https://server11.mp3quran.net/hatem/{surah:03d}.mp3	1
h_saleh	hafs	https://server16.mp3quran.net/h_saleh/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
saad	hafs	https://server16.mp3quran.net/saad/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
s_sadeiq	hafs	https://server16.mp3quran.net/s_sadeiq/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
s_alquraishi	hafs	https://server16.mp3quran.net/s_alquraishi/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
asim	hafs	https://server7.mp3quran.net/asim/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
obk	hafs	https://server12.mp3quran.net/obk/{surah:03d}.mp3	1
qasm	hafs	https://server8.mp3quran.net/qasm/{surah:03d}.mp3	1
darweez	hafs	https://server16.mp3quran.net/darweez/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
f_khamery	hafs	https://server16.mp3quran.net/f_khamery/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
f_hajry	hafs	https://server16.mp3quran.net/f_hajry/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
shaksh	hafs	https://server10.mp3quran.net/shaksh/{surah:03d}.mp3	1
mhsny	hafs	https://server11.mp3quran.net/mhsny/{surah:03d}.mp3	1
mrifai	hafs	https://server11.mp3quran.net/mrifai/{surah:03d}.mp3	1
mukhtar_haj	hafs	https://server16.mp3quran.net/mukhtar_haj/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
bilal	hafs	https://server11.mp3quran.net/bilal/{surah:03d}.mp3	1
h_abudalal	hafs	https://server16.mp3quran.net/h_abudalal/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
3siri	hafs	https://server6.mp3quran.net/3siri/{surah:03d}.mp3	1
a_abdl	hafs	https://server16.mp3quran.net/a_abdl/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
a_alshahhat	hafs	https://server16.mp3quran.net/a_alshahhat/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
a_binaoun	hafs	https://server16.mp3quran.net/a_binaoun/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
a_albadr	hafs	https://server16.mp3quran.net/A-AlBadr/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
a_alhazmi	hafs	https://server16.mp3quran.net/a_alhazmi/Rewayat-Hafs-A-n-Assem/{surah:03d}.mp3	1
a_klb	hafs	https://server8.mp3quran.net/a_klb/{surah:03d}.mp3	1
